module,book,chapter,equation,function,n_params,params,formula,formula_hash,verdict,reason
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u347.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,347,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_347,1,x,"(β0 +β1x1 +··· +βpxp),",832f6d489f02,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u348.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,348,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_348,1,x,show that it leads to the model written as logit(π) =β0 +β1x1 +··· +βpxp and vice,68f185e846cd,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u349.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,349,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_349,1,x,[EQ] 2. Show ∂π/∂x 1 =β1π(1−π) for the modelπ = exp(β0 +β1x1)/[1 +exp(β0 +β1x1)].,304ec76368b4,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u350.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,350,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_350,1,x,"3. By modifying the code within PiPlot.R, describe what happens to the logistic regression model whenβ1 is increased or decreased in the case ofβ1 < 0.",7122951c5b77,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u351.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,351,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_351,1,x,"5. Continuing Exercise 4, consider the simplified model logit(π) =β0 +β1Temp, whereπ",2b6d11a728b8,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u352.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,352,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_352,1,x,"logit(ˆπ) = ˆβ0+ ˆβ1Temp, each withn = 23 for the same values ofTemp as observed;",e908f566ebd1,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u353.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,353,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_353,1,x,"(2) estimate new models for each data set, say logit(ˆπ⋆) = ˆβ⋆",6da2d26e622c,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u354.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,354,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_354,1,x,(c) Add to the plot in part (b) the logit(ˆπ) = 5.8121− 0.1150distance model estimated inSection 2.2.1. Notice that the models are quite similar. Why is this,037bedffa11d,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u355.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,355,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_355,1,x,"Wind15 = 0 (5 miles per hour),Grass = 1 , Pressure = ""Y"", and Ice = 1 .",2db1ef7d16de,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u356.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,356,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_356,1,x,"9. Continuing Exercise 7, consider the model logit(π) =β0 +β1Distance +β2Wind15 +",384668eda828,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u357.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,357,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_357,1,x,"β3Distance× Wind15, whereπ is the probability of success.",3662d3d61d1e,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u359.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,359,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_359,1,x,"regression model logit(π) =β0 +β1x1, wherex1 is 0 or 1.",b97b267a7f7f,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u360.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,360,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_360,1,x,"terms of ˆVar ( ˆβ0), ˆVar ( ˆβ1), and ˆCov( ˆβ0, ˆβ1).",a077c5c4cf1c,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u361.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,361,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_361,1,x,"taMethod ( object = < model - fit object > , g = < mathematical",a77dfaab2eef,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u362.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,362,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_362,1,x,"ction > , parameterNames = < Vector of p ara me ter names >) .",51fa01ed07ec,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u363.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,363,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_363,1,x,(a) LetπFirst=missed andπFirst=made denote the probability of success on the second,2500a451fc13,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u364.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,364,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_364,1,x,"code estimatesπFirst=missed−πFirst=made andVar (ˆπFirst=missed− ˆπFirst=made)1/2,",944c586659f2,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u365.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,365,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_365,1,x,"taMethod ( object = mod . fit , g = "" exp ( beta0 + beta1 *1) /(1 +",021de5cb9fa4,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u366.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,366,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_366,1,x,risk given by(1−πvaccine)/(1−πplacebo)and its corresponding variance. Calculate,9309f941d4c6,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u367.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,367,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_367,1,x,"(c) Repeat part (b), but now with log[(1−πvaccine)/(1−πplacebo)] to find an estimate",b14b3eda7db1,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u368.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,368,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_368,1,x,16. Consider the model logit(π) = β0 +β1distance for the placekicking data set introduced inSection 2.2.1. Defineπx as the probability of success at a distance ofx yards,673fb7b173f1,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u369.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,369,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_369,1,x,(a) Estimateπx+c−πx andπx+c/πx for a few different values ofx. Do the estimates,a293e6697f58,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u370.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,370,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_370,1,x,(b) Compute 95% Wald confidence intervals forπx+c−πx andπx+c/πx at the values,c32ea1e8de77,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u371.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,371,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_371,1,x,"fint ( object = test . info2 , adjust = "" none "" , level = 0.95)",7ce96c6420f2,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u374.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,374,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_374,1,x,17. Consider the model logit(π) = β0 +β1distance +β2distance2 for the placekicking,db86812e7fb8,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u375.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,375,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_375,1,x,"matrix ( data = c (0 , 1 , 2* x + c ) , nrow = 1 , ncol = 3 , byrow =",679febe5e635,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u376.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,376,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_376,1,x,"tance , at = list ( distance = c (20 ,30) ) , type = "" response "")",470b09f77565,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u377.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,377,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_377,1,x,"fint ( object = contrast ( object = calc . est . sq , method =",13df25658254,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u378.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,378,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_378,1,x,"nsec "" , combine = TRUE , reverse = TRUE ) , adjust = "" none "" ,",1206ebcc9992,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u379.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,379,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_379,1,x,20. An example inSection 2.2.5examined using logit(π) =β0 +β1distance +β2wind +,e7cbec50babf,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u382.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,382,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_382,1,x,", 0 , 1) , nrow = 4 , ncol = 4 , byrow = TRUE )",281bade22a08,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u383.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,383,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_383,1,x,"mary ( object = linear . combo , test = adjusted ( type =",c1794fc1e571,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u384.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,384,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_384,1,x,"level xπ (commonly called “LDz”, wherez = 100π) is defined as",823ddefb67f3,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u385.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,385,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_385,1,x,[EQ] xπ = [logit(π)−β0]/β1,6ea1b8f13dae,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u386.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,386,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_386,1,x,for the logistic regression model logit(π) = β0 +β1x. The estimated value ofxπ is,24fa11ca966e,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u387.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,387,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_387,1,x,"ˆxπ = [logit(π)− ˆβ0]/ ˆβ1, assuming that ˆβ1̸= 0.",ba8b5f58a5ca,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u388.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,388,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_388,1,x,(b) A (1−α)100% confidence interval forxπ is the set of all possible values ofx such,2bf129eb2cbd,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u389.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,389,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_389,1,x,⏐⏐⏐ ˆβ0 + ˆβ1x−logit(π),5bf167278972,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u390.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,390,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_390,1,x,"ar( ˆβ1) + 2xˆCov( ˆβ0, ˆβ1)",bc62153983cf,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u391.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,391,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_391,1,x,[EQ] <Z 1−α/2 (2.23),a9e85c9be675,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u392.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,392,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_392,1,x,show how an alternative(1−α)100% Wald interval forxπ can be formed.,d9aef2ee803f,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u394.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,394,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_394,1,x,"(a) Fit the logistic regression models logit(π) = β0 +β1xr for r = 1, 2, 3 using π =",62f91e70650d,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u395.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,395,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_395,1,x,"(b) Fit the logistic regression model logit(π) =β0 +β1x1 +β2x2 +β3x3 using maximum likelihood estimation. With the default number of iterations in glm(),",aa0880e4ad4e,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u396.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,396,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_396,1,x,(a) The authors conclude the “best” model is logit(π) = β0 +β1pH +β2nisin +,85b104481a7c,formula-only,single generic parameter; call contract unclear
