File,Line,Status,Version,Context
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,248,STALE_OR_DEP,1.0.0,"ark:/88434/mds0078h6z;Photofading of Direct Dyes on Cotton Measured Using Microspectrophotometery (MSP);NA;NA;2017-01-13;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,249,STALE_OR_DEP,1.0.0,"ark:/88434/mds015nb61;NIST/EPA/NIH Mass Spectral Library with Search Program - SRD 1a;NA;NA;2014-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,250,STALE_OR_DEP,1.0.0,"ark:/88434/mds00qd7f9;SRM 1945 Organics in Whale Blubber;NA;NA;2016-09-27;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,251,STALE_OR_DEP,1.0.0,"ark:/88434/mds017qp10;SRM 3166a Ytterbium (Yb) Standard Solution Lot No 140114;NA;NA;2016-09-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,252,STALE_OR_DEP,1.0.0,"ark:/88434/mds0180hwh;NIST Digital Video 1 - NIST Special Database 26;NA;NA;2000-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,253,STALE_OR_DEP,1.0.0,"ark:/88434/mds00fzb5g;NIST Atomic Spectra Database - SRD 78;NA;NA;2017-11-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,254,STALE_OR_DEP,1.0.0,"ark:/88434/mds0052gnp;NIST Campus Photovoltaic (PV) Arrays and Weather Station Data Sets;NA;NA;2016-12-31;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,255,STALE_OR_DEP,1.0.0,"ark:/88434/mds00mqhx6;CORR-DATA;NA;NA;1997-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,256,STALE_OR_DEP,1.0.0,"ark:/88434/mds003z60t;Joint Quantum State and Measurement Tomography;NA;NA;2018-02-17;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,257,STALE_OR_DEP,1.0.0,"ark:/88434/mds01fcfb8;NIST Ground Levels and Ionization Energies for the Neutral Atoms - SRD 111;NA;NA;2013-09-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,258,STALE_OR_DEP,1.0.0,"ark:/88434/mds019bfm9;CT data for Intrinsic dimensionality of Hounsfield unit measurements: Implications for a link to the SI;NA;NA;2017-11-09;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,259,STALE_OR_DEP,1.1.0,"ark:/88434/mds2-2222;SHREC'12 Track: Sketch-Based 3D Shape Retrieval;NA;2020-04-14;2012-01-30 00:00:00;National Institute of Standards and Technology;1.1.0;doi:10.18434/M32222"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,260,STALE_OR_DEP,1.0.0,"ark:/88434/mds00wnngt;NIST SAMATE Software Assurance Reference Dataset;NA;NA;2015-11-18;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,261,STALE_OR_DEP,1.0.1,"ark:/88434/mds007tmvd;NIST Stopping-Power & Range Tables for Electrons; Protons; and Helium Ions - SRD 124;NA;NA;2005-08-01 00:00:00;National Institute of Standards and Technology;1.0.1;doi:10.18434/T4NC7P"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,262,STALE_OR_DEP,1.0.1,"ark:/88434/mds2-2343;Carbon Dioxide Mole Fraction Measurements and Model Output in the Northeast Corridor: Baltimore/Washington and Los Angeles Megacity for Jan-May 2018; Jan-May 2019; and Jan-May 2020.;NA;2021-01-28T15:09:50.0;2020-12-17 00:00:00;National Institute of Standards and Technology;1.0.1;doi:10.18434/mds2-2343"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,263,STALE_OR_DEP,1.0.1,"ark:/88434/mds00r974q;IUPAC/NIST Solubility Database - SRD 106;NA;NA;2014-01-01 00:00:00;National Institute of Standards and Technology;1.0.1;doi:10.18434/T4QC79"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,264,STALE_OR_DEP,1.0.0,"ark:/88434/mds1199rn2;pyMCR: A Python Library for Multivariate Curve Resolution Analysis.;NA;NA;2019-04-19;National Institute of Standards and Technology;1.0.0;doi:10.18434/M32064"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,265,STALE_OR_DEP,1.1.0,"ark:/88434/mds10spzn9;NIST's Integrated Colony Enumerator;NA;NA;2018-06-30 00:00:00;National Institute of Standards and Technology;1.1.0;doi:10.18434/M32073"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,266,STALE_OR_DEP,1.0.2,"ark:/88434/mds2-2518;Automated Cryptographic Validation Test System Generators and Validators;NA;2022-01-05T14:06:41.0;2021-12-08 00:00:00;National Institute of Standards and Technology;1.0.2;doi:10.18434/mds2-2518"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,267,STALE_OR_DEP,1.0.0,"ark:/88434/mds2-2280;Comparison of primary laser spectroscopy and mass spectrometry methods for measuring mass concentration of gaseous elemental mercury;NA;NA;2020-07-30;National Institute of Standards and Technology;1.0.0;doi:10.18434/M32280"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,268,STALE_OR_DEP,1.0.0,"ark:/88434/mds01dp7vr;NIST High Temperature Superconducting (HTS) Materials Database - SRD 62;NA;NA;2015-06-22;National Institute of Standards and Technology;1.0.0;doi:10.18434/T4KP8J"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,269,STALE_OR_DEP,1.0.1,"ark:/88434/mds2-2182;UE-to-Network Relay Discovery in ProSe-enabled LTE Networks;NA;NA;2019-10-16 00:00:00;National Institute of Standards and Technology;1.0.1;doi:10.18434/M32182"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,270,STALE_OR_DEP,1.0.1,"ark:/88434/mds2-2279;AWS-3 LTE Impacts on Aeronautical Mobile Telemetry;NA;NA;2020-09-14 00:00:00;National Institute of Standards and Technology;1.0.1;doi:10.18434/M32279"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,271,STALE_OR_DEP,1.0.0,"ark:/88434/mds00rfmj1;SRM 691 Iron Oxide Reduced;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,272,STALE_OR_DEP,1.0.0,"ark:/88434/mds2-2209;A Benchmark for Automatic Best View Selection of 3D Objects;NA;NA;2010-04-07 00:00:00;National Institute of Standards and Technology;1.0.0;doi:10.18434/M32209"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,273,STALE_OR_DEP,1.0.0,"ark:/88434/mds2-2294;Estimating the Effect of 16 CFR Part 1633 on Fire Outcomes: Data Release;NA;NA;2020-08-28;National Institute of Standards and Technology;1.0.0;doi:10.18434/mds2-2294"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,274,STALE_OR_DEP,1.1.0,"ark:/88434/mds2-2548;Simulation Files (.prj and .cvf) for Virus Particle Exposure in Residences (ViPER) Webtool;NA;NA;2021-11-16 00:00:00;National Institute of Standards and Technology;1.1.0;doi:10.18434/mds2-2548"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,275,STALE_OR_DEP,1.0.2,"ark:/88434/mds1187rp8;Hydrogen-Deuterium Exchange Mass Spectrometry (HDX-MS) Centroid Data measured between 3.6 degrees C and 25.4 degrees C for the Fab Fragment of NISTmAb;NA;NA;2018-09-28;National Institute of Standards and Technology;1.0.2;doi:10.18434/8SX3-NQ49"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,276,STALE_OR_DEP,1.0.0,"ark:/88434/mds002nqhc;SRM 693 Iron Ore (Nimba);NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,277,STALE_OR_DEP,1.0.2,"ark:/88434/mds00qm9jh;NIST Wavenumbers for Calibration of IR Spectrometers  - SRD 118;NA;NA;1998-04-01 00:00:00;National Institute of Standards and Technology;1.0.2;doi:10.18434/T49598"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,278,STALE_OR_DEP,1.0.0,"ark:/88434/mds014z4z4;SRM 673 Nickel Oxide No. 3;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,279,STALE_OR_DEP,1.0.0,"ark:/88434/mds2-2462;2021 MML Accolades Program;NA;NA;2021-09-08 00:00:00;National Institute of Standards and Technology;1.0.0;doi:10.18434/mds2-2462"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,280,STALE_OR_DEP,1.0.3,"ark:/88434/mds01709p3;NIST Electron Effective-Attenuation-Length Database - SRD 82;NA;NA;2011-01-01 00:00:00;National Institute of Standards and Technology;1.0.3;doi:10.18434/T4MK5P"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,281,STALE_OR_DEP,1.0.3,"ark:/88434/mds00dv1z8;NIST NIST Backscattering-Correction-Factor Database for Auger Electron Spectroscopy - SRD 154;NA;NA;2015-07-01 00:00:00;National Institute of Standards and Technology;1.0.3;doi:10.18434/T4JG6D"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,282,STALE_OR_DEP,1.2.6,"ark:/88434/mds2-2422;ThermoML/Data Archive;NA;2021-08-05T14:07:19;2021-03-05 00:00:00;National Institute of Standards and Technology;1.2.6;doi:10.18434/mds2-2422"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,283,STALE_OR_DEP,1.0.0,"ark:/88434/mds1020svb;SRM 968f Fat-Soluble Vitamins in Human Serum;NA;NA;2016-08-31 00:00:00;National Institute of Standards and Technology;1.0.0;doi:10.18434/M31744"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,284,STALE_OR_DEP,1.0.0,"ark:/88434/mds00hhndf;SRM 2689 Coal Fly Ash;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,285,STALE_OR_DEP,1.0.1,"ark:/88434/mds2-2230;Optimal Bayesian Experimental Design Version 1.0.1;NA;2020-04-13;2020-04-01 00:00:00;National Institute of Standards and Technology;1.0.1;doi:10.18434/M32230"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,285,STALE_OR_DEP,1.0.1,"ark:/88434/mds2-2230;Optimal Bayesian Experimental Design Version 1.0.1;NA;2020-04-13;2020-04-01 00:00:00;National Institute of Standards and Technology;1.0.1;doi:10.18434/M32230"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,286,STALE_OR_DEP,1.0.0,"ark:/88434/mds00s8hvd;SRM 2692c Bituminous Coal (Nominal Mass Fraction 1 % Sulfur);NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,287,STALE_OR_DEP,1.0.2,"ark:/88434/mds2-2133;test of midas 3.4 by peter;NA;2019-09-24;2019-09-09 00:00:00;National Institute of Standards and Technology;1.0.2;doi:10.18434/M32133"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,288,STALE_OR_DEP,1.0.1,"ark:/88434/mds00b5gpm;NIST Electron-Impact Ionization Cross Section Database - SRD 107;NA;NA;2005-08-01 00:00:00;National Institute of Standards and Technology;1.0.1;doi:10.18434/T4KK5C"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,289,STALE_OR_DEP,1.2.0,"ark:/88434/mds2-2202;Data for Numisheet 2020 uniaxial tensile and tension/compression tests;NA;2020-04-14;2020-04-03 00:00:00;National Institute of Standards and Technology;1.2.0;doi:10.18434/M32202"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,290,STALE_OR_DEP,1.0.1,"ark:/88434/mds10nn48x;25-Hydroxyvitamin D Isomerizes to Pre-25-hydroxyvitamin D in Solution: Considerations for Calibration in Clinical Measurements;NA;NA;2015-09-24 00:00:00;National Institute of Standards and Technology;1.0.1;doi:10.18434/M31517"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,291,STALE_OR_DEP,1.0.0,"ark:/88434/mds013sp6t;SRM 1974c Organics in Mussel Tissue (Mytilus edulis);NA;NA;2017-01-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,292,STALE_OR_DEP,1.0.1,"ark:/88434/mds00g5k3x;SRM 3290 Dry Cat Food;NA;NA;2015-08-27 00:00:00;National Institute of Standards and Technology;1.0.1;doi:10.18434/mds2-1721"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,293,STALE_OR_DEP,1.0.0,"ark:/88434/mds2-2243;Independent Calculation of Move Lists for Incumbent Protection in a Multi-SAS Shared Spectrum Environment;NA;NA;2021-01-28;National Institute of Standards and Technology;1.0.0;doi:10.18434/M32243"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,294,STALE_OR_DEP,1.1.1,"ark:/88434/mds2-2130;Characterizing LTE User Equipment Emissions: Factor Screening Data;NA;2019-10-07;2019-09-27 00:00:00;National Institute of Standards and Technology;1.1.1;doi:10.18434/M32130"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,295,STALE_OR_DEP,1.0.0,"ark:/88434/mds2-2510;Virus Particle Exposure in Residences (ViPER) Webtool;NA;NA;2021-11-16 00:00:00;National Institute of Standards and Technology;1.0.0;doi:10.18434/mds2-2510"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,296,STALE_OR_DEP,1.0.0,"ark:/88434/mds01ff8t0;SRM 3669 Arsenic Species in Frozen Human Urine (Elevated Levels);NA;NA;2016-09-02;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,297,STALE_OR_DEP,1.1.0,"ark:/88434/mds2-2361;Process and robot data from a two robot workcell representative performing representative manufacturing operations. ;NA;2021-04-05T14:23:08.0;2018-12-06 00:00:00;National Institute of Standards and Technology;1.1.0;doi:10.18434/mds2-2361"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,298,STALE_OR_DEP,1.0.0,"ark:/88434/mds016hkvv;SRM 2378 Fatty Acids in Human Serum;NA;NA;2017-01-26;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,299,STALE_OR_DEP,1.0.2,"ark:/88434/mds2-2196;NIST Soft MUD:  A reference implementation of a Manufacturer's Usage Description (MUD) manager using Software Defined Networking (SDN).;NA;2021-08-05T14:00:09.0;2020-03-23 00:00:00;National Institute of Standards and Technology;1.0.2;doi:10.18434/M32196"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,300,STALE_OR_DEP,1.1.0,"ark:/88434/mds2-2366;NIST/NIBIB Medical Imaging Phantom Lending Library;NA;2021-05-12T19:20:22.0;2021-02-18 00:00:00;National Institute of Standards and Technology;1.1.0;doi:10.18434/mds2-2366"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,301,STALE_OR_DEP,1.0.0,"ark:/88434/mds2-2120;ml_uncertainty: A Python module for estimating uncertainty in predictions of machine learning models;NA;NA;2019-06-10 00:00:00;National Institute of Standards and Technology;1.0.0;doi:10.18434/M32120"
./r-package/morie/man/ARtoCepstrum.Rd,15,STALE_OR_DEP,4.7.3,"h(1) = -a1; h(n) = -a_n - sum_\{k=1\}^\{n-1\} (1 - k/n) a_k h(n-k) Going through the AR coefficients avoids the phase unwrapping the FFT cepstrum needs (Section 4.7.3)."
./r-package/morie/man/Acfseg.Rd,6,STALE_OR_DEP,8.5.2,"\title{Section 8.5.2; eqs. (8.27)-(8.29); after Michael and Houchin}"
./r-package/morie/man/Admmlasso.Rd,34,STALE_OR_DEP,3.1.1,"Sect. 3.1.1.  Standard published form; the monograph is not in the"
./r-package/morie/man/Adstat.Rd,20,STALE_OR_DEP,7.2.8,"Applied Statistics: Methods Using R; section 7.2.8; equation (7.33);"
./r-package/morie/man/Adtest.Rd,6,STALE_OR_DEP,4.7.1,"\title{Anderson-Darling W_n^2 -- eq. (4.7.1); p. 138; Table 4.7.1; p. 140}"
./r-package/morie/man/Adtest.Rd,6,STALE_OR_DEP,4.7.1,"\title{Anderson-Darling W_n^2 -- eq. (4.7.1); p. 138; Table 4.7.1; p. 140}"
./r-package/morie/man/Adtest.Rd,11,STALE_OR_DEP,4.7.1,"Anderson-Darling W_n^2 -- eq. (4.7.1); p. 138; Table 4.7.1; p. 140"
./r-package/morie/man/Adtest.Rd,11,STALE_OR_DEP,4.7.1,"Anderson-Darling W_n^2 -- eq. (4.7.1); p. 138; Table 4.7.1; p. 140"
./r-package/morie/man/Alfcrop.Rd,38,STALE_OR_DEP,1.2.8,"Supplement section 1.2.8 of Jumper et al. (2021); pp. 7-8.  Training"
./r-package/morie/man/Alfcrop.Rd,54,STALE_OR_DEP,1.2.8,"Jumper et al (2021) Nature 596:583-589; Suppl. section 1.2.8"
./r-package/morie/man/Alfdgram.Rd,25,STALE_OR_DEP,1.9.8,"Supplement section 1.9.8 of Jumper et al. (2021); p. 39.  The pair"
./r-package/morie/man/Alfdgram.Rd,32,STALE_OR_DEP,1.9.8,"Jumper et al (2021) Nature 596:583-589; Suppl. section 1.9.8"
./r-package/morie/man/Alfpae.Rd,21,STALE_OR_DEP,1.9.7,"Supplement section 1.9.7 of Jumper et al. (2021); p. 38.  The error in"
./r-package/morie/man/Alfpae.Rd,33,STALE_OR_DEP,1.9.7,"Jumper et al (2021) Nature 596:583-589; Suppl. section 1.9.7"
./r-package/morie/man/Alfviol.Rd,44,STALE_OR_DEP,1.9.11,"Supplement section 1.9.11; equations (44)-(47) of Jumper et al. (2021);"
./r-package/morie/man/AmSig.Rd,6,STALE_OR_DEP,5.5.1,"\title{Section 5.5.1: y(t) = x(t) cos(wc t) -- double-sideband SUPPRESSED}"
./r-package/morie/man/AncInput.Rd,6,STALE_OR_DEP,3.10.1,"\title{Section 3.10.1: the primary input is x = v + m.  The method needs the}"
./r-package/morie/man/Ansbrad.Rd,6,STALE_OR_DEP,9.3.1,"\title{Freund-Ansari-Bradley-David-Barton test -- eq. (9.3.1); p. 316}"
./r-package/morie/man/Ansbrad.Rd,11,STALE_OR_DEP,9.3.1,"Freund-Ansari-Bradley-David-Barton test -- eq. (9.3.1); p. 316"
./r-package/morie/man/ApneaEdr.Rd,6,STALE_OR_DEP,10.2.5,"\title{Section 10.2.5 frames the problem and the AHI but gives NO detection}"
./r-package/morie/man/Arckern.Rd,27,STALE_OR_DEP,8.2.2,"Montesinos Lopez; Montesinos Lopez and Crossa (2022); Multivariate Statistical Machine Learning Methods for Genomic Prediction; Springer; doi:10.1007/978-3-030-89010-0.  Chapter 8; Sect. 8.2.2; the arc-cosine kernel named on p. 252 and developed later in the chapter; the implementation delegates to the chapter-8 arc-cosine kernel already verified against the book for this shelf.  Read from the chapter PDF; not recalled."
./r-package/morie/man/Arepitman.Rd,6,STALE_OR_DEP,13.2.2,"\title{ARE from derivatives and variances -- Theorem 13.2.2; eq. (13.2.1); p. 485}"
./r-package/morie/man/Arepitman.Rd,6,STALE_OR_DEP,13.2.2,"\title{ARE from derivatives and variances -- Theorem 13.2.2; eq. (13.2.1); p. 485}"
./r-package/morie/man/Arepitman.Rd,11,STALE_OR_DEP,13.2.2,"ARE from derivatives and variances -- Theorem 13.2.2; eq. (13.2.1); p. 485"
./r-package/morie/man/Arepitman.Rd,11,STALE_OR_DEP,13.2.2,"ARE from derivatives and variances -- Theorem 13.2.2; eq. (13.2.1); p. 485"
./r-package/morie/man/Basisexp.Rd,26,STALE_OR_DEP,2.6.1,"Learning; 2nd ed.; Springer; Sections 2.6.1 and 2.8.3; book pp. 30 and"
./r-package/morie/man/Basisexp.Rd,26,STALE_OR_DEP,2.6.1,"Learning; 2nd ed.; Springer; Sections 2.6.1 and 2.8.3; book pp. 30 and"
./r-package/morie/man/Bbb.Rd,6,STALE_OR_DEP,10.2.1,"\title{Section 10.2.1.  Bundle-branch block desynchronises ventricular}"
./r-package/morie/man/Bcelo.Rd,24,STALE_OR_DEP,10.7.2,"Montesinos Lopez; Montesinos Lopez and Crossa (2022); Multivariate Statistical Machine Learning Methods for Genomic Prediction; Springer; doi:10.1007/978-3-030-89010-0.  Chapter 10; Sect. 10.7; pp. 400-403.  Read from the chapter PDF; not recalled.  BOOK DEFECT: the display in Sect. 10.7.2 prints this loss without its leading minus sign; even though the same paragraph calls it the negative log-likelihood of a product of Bernoulli distributions and the Poisson loss two displays later does carry its sign.  What is implemented here is the quantity the surrounding text requires -- a loss that is minimised -- not the sign-dropped display.  The book has not been silently corrected elsewhere."
./r-package/morie/man/BiDomain.Rd,32,STALE_OR_DEP,7.8.2,"field; Rangayyan (2024) eqs. (7.143)-(7.149); Section 7.8.2."
./r-package/morie/man/Binresp.Rd,29,STALE_OR_DEP,4.3.2,"Section 4.3.2; equations (4.20)-(4.21) (page 106).  A"
./r-package/morie/man/Bndsbs.Rd,39,STALE_OR_DEP,4.3.3,"distinction is Section 4.3.3 of Molinari; F. (2021); Handbook of"
./r-package/morie/man/Bootemp.Rd,48,STALE_OR_DEP,2.2.3,"Semiparametric Inference; Section 2.2.3 and Theorem 2.6. Fetched as"
./r-package/morie/man/Bprop.Rd,27,STALE_OR_DEP,10.8.1,"volume [Pages 379-425]; Chapter 10; Sections 10.8 and 10.8.1; equations"
./r-package/morie/man/Bprop.Rd,32,STALE_OR_DEP,10.8.1,"Section 10.8.1 gives the algorithm literally: step 9;"
./r-package/morie/man/Bsmed.Rd,50,STALE_OR_DEP,7.4.422,"Psychological Methods 7(4); 422-445; doi:10.1037/1082-989X.7.4.422."
